per_idx,per_name,cat_idx,cat_code,cat_desc,cat_indent,dt_idx,dt_code,dt_desc,dt_unit,et_idx,et_code,et_desc,et_unit,geo_idx,geo_code,geo_desc,is_adj,val,serialid
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,144,17848
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,5,17849
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,15,17850
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,13,17851
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,21,17852
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,11,17853
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,78,17854
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,7,17855
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,31,17856
597,2012-09-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,10,17857
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,285400,17858
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,17859
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,247200,17860
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,17861
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,17862
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,9,17863
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,10,17864
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,9,17865
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,10,17866
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,10,17867
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,29,17868
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,358,17869
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,8,17870
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,8,17871
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,2,17872
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,25,17873
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,24,17874
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,24,17875
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,4,17876
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,51,17877
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,19,17878
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,19,17879
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,175,17880
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,11,17881
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,11,17882
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,8,17883
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,107,17884
598,2012-10-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,11,17885
598,2012-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,11,17886
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,17887
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,9,17888
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,17889
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,17890
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,7,17891
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,23,17892
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,8,17893
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,86,17894
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,5,17895
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,41,17896
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,7,17897
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,149,17898
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,147,17899
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,5,17900
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,15,17901
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,12,17902
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,23,17903
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,11,17904
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,82,17905
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,7,17906
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,30,17907
598,2012-10-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,10,17908
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,290700,17909
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,17910
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,245000,17911
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,17912
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,8,17913
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,9,17914
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,10,17915
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,10,17916
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,10,17917
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,10,17918
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,28,17919
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,392,17920
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,8,17921
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,8,17922
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,2,17923
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,32,17924
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,26,17925
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,26,17926
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,3,17927
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,44,17928
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,19,17929
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,19,17930
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,17,17931
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,221,17932
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,12,17933
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,12,17934
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,6,17935
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,95,17936
599,2012-11-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,13,17937
599,2012-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,13,17938
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,17939
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,9,17940
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,17941
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,17942
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,8,17943
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,24,17944
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,8,17945
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,84,17946
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,5,17947
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,42,17948
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,6,17949
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,150,17950
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,150,17951
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,4,17952
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,15,17953
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,12,17954
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,24,17955
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,11,17956
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,81,17957
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,7,17958
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,31,17959
599,2012-11-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,10,17960
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,6,AVERAG,Average Sales Price,DOL,0,,,,1,US,United States,0,299200,17961
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,6,E_AVERAG,Relative Standard Error for Average Sales Price,PCT,1,US,United States,0,4,17962
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,258300,17963
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,5,E_MEDIAN,Relative Standard Error for Median Sales Price,PCT,1,US,United States,0,5,17964
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,17965
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,2,E_NOTSTD,Relative Standard Error for Houses that are Not Started,PCT,1,US,United States,0,9,17966
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,9,17967
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,3,E_UNDERC,Relative Standard Error for Houses that are Under Construction,PCT,1,US,United States,0,10,17968
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,10,17969
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,4,E_COMPED,Relative Standard Error for Houses that are Completed,PCT,1,US,United States,0,11,17970
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,28,17971
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,399,17972
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,0,9,17973
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,1,US,United States,1,9,17974
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,2,17975
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,30,17976
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,0,27,17977
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,2,NE,Northeast,1,27,17978
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,3,17979
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,48,17980
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,0,20,17981
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,3,MW,Midwest,1,20,17982
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,16,17983
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,222,17984
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,0,12,17985
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,4,SO,South,1,12,17986
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,6,17987
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,99,17988
600,2012-12-01,1,SOLD,New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,0,15,17989
600,2012-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,0,,,,1,E_TOTAL,Relative Standard Error for All Houses,PCT,5,WE,West,1,15,17990
600,2012-12-01,3,FORSALE,New Single-family Houses For Sale,0,8,MMTHS,Median Number of Months For Sale Since Completion,MO,0,,,,1,US,United States,0,,17991
600,2012-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,8,E_MMTHS,Relative Standard Error for Median Number of Months For Sale Since Completion,PCT,1,US,United States,0,9,17992
600,2012-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,17993
600,2012-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,17994
600,2012-12-01,3,FORSALE,New Single-family Houses For Sale,0,0,,,,7,E_MONSUP,Relative Standard Error for Months' Supply at Current Sales Rate,PCT,1,US,United States,0,8,17995
